,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2007-02-28,16.1,31.92,34.03,60.59,21.83,44.8,30.8,62.08,73.0,31.5,48.0,59.29,47.04,55.00000000000001,12.45,24.44,46.41,37.17,44.4,42.9,7.280000000000001,6.6000000000000005,67.32000000000001,26.91,28.7,14.26,57.33,52.44,13.8,19.14
2007-03-01,8.58,30.55,36.96,16.72,10.78,40.92,40.0,59.52,58.40000000000001,32.0,37.0,19.72,36.04,32.45,13.86,11.07,40.18,30.15,47.88,48.98,7.56,9.24,23.25,38.35,22.94,11.47,51.1,30.24,9.1,13.44
2007-03-02,6.76,34.78,39.06,34.96,11.27,35.34,22.4,56.32,52.0,30.5,38.5,51.68000000000001,25.44,24.750000000000004,9.66,17.28,38.71,52.26000000000001,20.16,38.44,3.36,7.04,23.25,27.3,30.34,22.32,58.8,49.77,19.24,10.71
2007-03-03,0.0,25.38,24.36,15.96,31.85,42.78,15.2,58.24,44.8,34.0,32.0,29.24,36.04,25.85,5.880000000000001,20.520000000000003,42.63,24.12,42.84,34.72,4.8,6.2700000000000005,21.39,22.1,10.73,5.58,25.2,11.34,8.84,6.72
2007-03-04,19.24,15.51,24.78,50.16,16.169999999999998,56.42,19.6,36.48,54.40000000000001,34.5,37.0,34.68,30.21,28.05,11.9,12.420000000000002,49.0,20.77,43.47,32.24,4.92,8.91,27.9,19.5,8.14,11.78,43.4,42.21,9.1,16.38
2007-03-05,15.08,40.42,38.22,49.4,10.78,48.36,32.0,63.36,74.4,36.0,43.5,42.16,53.0,30.800000000000004,13.86,22.14,42.14,27.47,9.45,58.9,6.6,11.0,39.06,58.5,31.08,13.64,51.8,54.81,9.1,19.74
2007-03-06,10.4,43.71,42.0,59.28,21.07,62.0,23.6,55.04,69.60000000000001,36.0,45.5,35.36,31.270000000000003,33.0,10.36,27.0,40.67,42.88,56.7,39.06,11.64,7.48,28.83,54.6,21.09,9.3,56.7,44.1,5.98,15.96
2007-03-07,14.82,30.08,38.22,48.64,10.78,45.88,29.6,60.16,56.0,30.0,43.0,36.04,31.270000000000003,26.4,12.32,18.9,43.12,46.90000000000001,57.33,31.0,6.3599999999999985,5.83,28.83,39.65,37.0,9.3,70.0,37.17,11.7,12.81
2007-03-08,21.32,34.78,34.44,60.04,21.07,45.26,27.200000000000006,45.44,76.80000000000003,35.0,42.0,23.12,40.28,36.3,12.740000000000002,22.41,40.67,58.290000000000006,57.33,46.5,12.0,6.82,28.83,36.4,16.28,15.5,65.1,59.85,9.1,13.86
2007-03-09,9.1,41.83,31.08,34.96,11.27,39.68,28.8,62.08,60.0,28.5,40.0,40.8,16.96,24.200000000000006,9.66,20.25,41.65,43.55,40.32,29.76,5.76,3.52,39.06,35.75,24.79,22.01,51.8,47.88,15.86,12.6
2007-03-10,13.0,19.74,23.52,16.72,32.34,34.72,20.0,41.6,42.40000000000001,45.0,25.0,29.92,24.380000000000006,23.1,8.96,8.370000000000001,48.51,10.72,0.0,25.42,9.96,0.0,50.22000000000001,32.5,5.55,11.78,25.9,22.68,0.0,10.71
2007-03-11,9.88,11.75,27.3,16.72,49.0,50.22,20.0,40.32,45.6,50.0,35.5,40.12000000000001,30.74,16.5,9.24,12.96,43.12,32.160000000000004,44.1,33.48,6.6,7.81,93.0,13.0,5.55,5.89,39.2,28.98,9.36,13.86
2007-03-12,12.74,35.25,35.7,60.8,31.36,50.22,36.8,57.6,72.8,37.0,45.0,68.0,44.52,55.00000000000001,8.540000000000001,8.370000000000001,40.18,38.86,9.45,35.34,3.24,5.94,37.2,45.5,34.78,19.22,65.1,54.81,5.98,19.95
2007-03-13,23.92,30.08,34.02,56.24,32.34,52.7,28.8,50.56,60.8,32.0,46.5,56.44000000000001,12.19,32.45,10.64,11.07,39.69,46.23,39.06,35.34,5.52,3.41,18.6,48.1,12.95,17.669999999999995,49.0,44.1,6.24,16.8
2007-03-14,17.42,25.85,33.6,39.52,21.56,35.34,24.8,64.0,64.0,34.5,43.0,40.12000000000001,41.34,29.15,12.18,17.01,46.06,30.82,29.61,27.28,5.52,10.45,17.67,48.1,27.75,13.64,46.9,42.21,6.24,14.91
2007-03-15,13.0,28.67,37.38,72.96000000000002,21.56,38.44,32.0,56.96,65.60000000000001,28.5,36.0,46.92,20.67,21.450000000000006,8.82,8.64,37.24,42.88,49.14,46.5,8.879999999999997,5.28,12.09,22.1,22.2,11.78,67.89999999999999,40.32,6.24,12.18
2007-03-16,11.44,27.73,28.14,41.04,0.0,50.22,19.200000000000006,49.28,56.0,34.5,33.5,31.28,21.200000000000006,17.6,6.300000000000002,14.85,42.63,48.91,20.79,35.34,9.24,5.39,12.09,34.45,24.79,10.23,36.4,45.99,6.5,11.97
2007-03-17,26.0,24.44,26.46,16.72,0.0,37.82,21.6,37.12,48.8,32.0,27.0,25.16,48.76000000000001,24.750000000000004,11.06,4.32,42.14,21.44,57.96,15.5,0.0,6.38,9.3,16.25,0.0,11.78,41.3,11.34,9.36,8.19
2007-03-18,13.26,18.8,28.98,16.72,16.169999999999998,26.66,15.6,49.28,62.40000000000001,25.5,40.0,20.4,24.91,20.35,10.22,0.0,45.57,39.53,44.1,31.0,6.72,10.45,7.44,29.9,14.06,8.99,37.1,37.8,23.4,11.97
2007-03-19,15.08,32.43,36.54,55.48,21.56,53.32,27.6,62.72,64.8,43.0,36.5,26.520000000000003,36.57,24.200000000000006,6.580000000000001,13.77,42.14,43.55,57.96,37.2,3.36,3.41,11.16,65.0,32.93,13.64,55.3,63.0,18.2,21.0
2007-03-20,13.78,32.9,38.22,76.0,34.3,43.4,26.8,55.04,58.40000000000001,34.5,38.5,38.76000000000001,25.44,32.45,11.2,11.61,39.2,43.55,10.08,44.02,4.56,7.15,11.16,31.85,21.09,12.4,53.9,49.77,26.0,14.91
2007-03-21,17.16,46.53,36.12,27.36,21.56,46.5,35.6,55.68,60.8,37.0,42.0,39.44000000000001,28.09,30.800000000000004,14.000000000000002,14.04,39.69,44.22000000000001,47.88,48.36,4.32,2.53,10.23,39.0,14.43,13.64,68.6,39.69,5.98,11.55
2007-03-22,10.92,31.96,33.6,56.24,10.78,53.94,21.6,52.48,62.40000000000001,40.0,43.5,26.520000000000003,32.86,16.5,10.64,5.67,39.69,67.0,57.96,29.14,5.52,5.94,10.23,39.65,16.65,11.78,58.8,51.66,9.36,13.44
2007-03-23,11.44,31.96,29.82,53.2,0.0,44.64,22.8,46.72,55.2,43.0,34.5,28.56,29.68,17.6,7.000000000000001,2.97,40.18,41.54,30.87,37.2,2.28,3.63,10.23,27.95,27.01,14.26,34.3,16.38,12.74,12.6
2007-03-24,13.26,19.27,25.62,16.72,16.169999999999998,44.64,15.6,40.32,40.0,41.5,30.5,50.32,18.55,11.55,5.040000000000001,12.69,48.02,10.72,14.49,17.98,6.6,2.64,7.44,20.15,0.0,5.89,23.8,17.64,9.36,7.14
2007-03-25,13.26,18.8,23.94,25.84,0.0,52.08,31.200000000000006,53.76,60.8,44.5,30.0,14.96,24.91,22.0,7.1400000000000015,4.32,48.51,42.88,15.12,31.0,3.36,0.0,5.58,29.9,2.96,11.78,39.9,37.8,9.36,14.49
2007-03-26,12.74,37.6,34.02,44.08,42.14,36.58,33.6,53.12000000000001,80.0,43.0,45.5,25.840000000000003,16.43,18.700000000000006,7.280000000000001,16.740000000000002,39.69,50.92,37.8,62.0,4.32,3.3,10.23,40.95,25.53,19.22,61.6,48.51,15.08,18.06
2007-03-27,6.24,47.0,34.86,54.72,0.0,45.88,35.6,53.76,54.40000000000001,36.0,48.5,29.24,31.270000000000003,22.55,8.4,18.9,40.67,51.59,28.35,44.02,8.52,8.25,9.3,63.7,24.79,17.05,62.99999999999999,59.22,0.0,16.169999999999998
2007-03-28,19.24,30.08,34.44,44.08,10.78,40.3,39.2,49.92,64.0,36.5,47.5,36.04,36.04,31.9,4.62,16.470000000000002,43.12,43.55,57.33,34.72,6.48,6.71,9.3,46.8,21.46,9.61,46.2,52.29,17.68,13.02
2007-03-29,17.16,31.02,36.54,44.08,42.63,39.68,27.200000000000006,50.56,69.60000000000001,35.5,50.0,36.04,28.09,37.40000000000001,9.24,21.87,38.71,32.160000000000004,9.45,42.16,10.92,5.06,11.16,45.5,25.53,31.0,60.2,52.92,5.98,13.86
2007-03-30,16.38,34.309999999999995,30.24,23.56,34.79,44.64,19.6,44.16,44.0,43.5,28.5,36.04,34.980000000000004,23.65,4.340000000000002,8.91,39.69,36.85,63.0,32.24,2.4,3.74,11.16,46.8,34.78,16.74,44.1,32.76,25.74,10.08
2007-03-31,20.02,19.27,25.2,34.96,32.83,32.86,12.8,36.48,39.2,34.0,31.5,45.56,31.270000000000003,15.400000000000002,4.0600000000000005,4.32,41.65,3.35,29.61,10.54,6.72,2.64,7.44,13.0,5.55,11.78,18.9,11.97,18.72,6.72
2007-04-01,10.0,18.49,25.08,12.96,43.68,38.5,23.94,63.92,51.0,32.48,25.380000000000006,63.48,34.5,12.76,11.4,13.2,46.06,40.8,13.02,29.93,4.340000000000002,0.0,31.200000000000006,18.09,5.88,24.19,23.4,14.82,24.25,14.3
2007-04-02,2.2,43.0,41.36,51.12,48.0,53.2,24.78,54.40000000000001,60.75,42.34,36.18,42.09,7.5,19.72,15.0,12.98,41.16,36.6,26.04,51.1,5.6000000000000005,4.08,39.0,47.57,42.0,31.98,35.75,30.78,8.0,21.12
2007-04-03,10.8,30.1,39.16,33.84,9.6,55.3,22.68,47.6,60.75,37.7,36.72,52.44,7.5,14.499999999999998,10.35,11.44,41.16,46.2,39.06,59.13,5.6000000000000005,3.44,35.1,29.48,31.5,15.989999999999998,57.85,47.88,0.0,14.3
2007-04-04,10.8,32.68,44.0,16.56,0.0,51.8,26.46,64.60000000000001,72.75,31.9,33.480000000000004,56.58,15.0,22.04,13.95,7.04,44.1,27.0,30.38,45.26,5.74,3.36,33.15,42.88,33.18,19.68,52.65,45.6,0.0,12.54
2007-04-05,4.4,27.52,37.84,33.84,0.0,45.5,24.36,51.68000000000001,53.25,33.059999999999995,28.62,38.64,30.5,22.62,11.4,11.66,44.1,30.0,22.32,29.2,2.9400000000000004,6.96,37.44,34.17,39.06,12.3,38.35,35.34,0.0,15.84
2007-04-06,20.0,27.52,28.6,38.16,11.04,53.2,29.4,56.44000000000001,51.75,38.28,32.40000000000001,39.33,17.5,17.98,6.9,13.2,43.61,13.8,24.8,40.15,8.260000000000002,2.32,27.69,40.87000000000001,22.68,18.45,23.4,29.07,9.25,10.78
2007-04-07,0.0,18.06,35.64,12.96,0.0,41.3,16.38,47.6,48.0,33.64,23.22,22.77,34.0,12.76,4.5,11.0,46.06,15.0,39.68,36.5,8.680000000000001,3.12,23.4,30.15,5.88,11.89,18.85,23.37,24.0,7.48
2007-04-08,10.4,21.93,23.76,28.08,15.36,39.2,24.78,45.56,64.5,34.8,30.78,60.72,24.0,10.44,8.549999999999999,9.46,48.51,15.6,42.16,28.47,14.000000000000002,3.36,24.18,19.43,13.02,0.0,12.35,15.96,13.0,14.08
2007-04-09,8.6,32.68,40.92,41.76,9.12,59.49999999999999,26.88,51.00000000000001,63.0,34.22,36.18,48.3,15.0,24.94,13.35,14.3,44.1,31.8,21.7,45.26,7.000000000000001,2.08,31.200000000000006,23.450000000000006,29.4,23.37,37.05,24.51,15.75,21.56
2007-04-10,6.2,37.84,38.28,32.4,9.12,49.0,34.44,53.72000000000001,60.75,34.8,36.18,69.0,7.5,27.26,9.3,8.14,43.12,54.0,58.9,33.58,6.86,3.92,39.0,35.51000000000001,34.02,11.48,58.5,33.629999999999995,15.25,14.52
2007-04-11,8.200000000000001,39.13,40.04,55.44,9.12,59.49999999999999,31.08,51.00000000000001,60.75,57.99999999999999,45.90000000000001,32.43,28.5,29.0,7.8,11.0,40.18,33.0,16.12,67.16,5.460000000000001,3.92,28.08,24.790000000000006,15.12,15.17,48.1,47.31,15.5,13.64
2007-04-12,8.200000000000001,34.83,36.08,15.84,9.12,59.49999999999999,34.44,64.60000000000001,69.0,38.86,39.42,60.03,28.5,24.94,8.549999999999999,9.46,42.63,34.8,24.8,54.02,5.32,3.92,26.52,31.49,22.68,18.86,28.6,43.88999999999999,15.25,14.3
2007-04-13,4.4,31.82,37.4,43.2,19.68,53.2,24.36,55.76000000000001,53.25,31.9,36.72,31.05,23.0,17.98,9.3,5.94,47.53,37.2,26.66,50.37,4.340000000000002,7.76,30.81,67.0,35.28,24.6,44.2,31.35,8.25,13.42
2007-04-14,12.6,22.79,26.4,24.48,41.76,65.8,21.42,44.88,50.25,36.54,25.92,11.04,33.0,16.82,8.7,8.36,46.55,7.199999999999998,25.42,28.47,4.2,8.0,36.66,34.17,14.28,17.22,22.1,19.38,11.75,9.68
2007-04-15,9.0,20.64,38.28,23.04,13.44,54.6,21.42,55.08000000000001,44.25,42.92,34.02,62.78999999999999,0.0,20.3,10.35,11.88,47.04,16.8,35.96,42.34,11.9,3.76,25.35,10.72,8.4,11.07,27.95,37.62,11.0,10.56
2007-04-16,2.0,28.38,35.64,54.72,17.759999999999994,58.1,29.82,49.64,63.75,43.5,42.12000000000001,63.48,42.0,23.78,12.0,13.42,43.12,48.6,52.7,59.86,4.0600000000000005,4.48,33.15,58.96,29.82,41.0,37.7,45.03,7.5,20.24
2007-04-17,2.0,29.24,33.88,31.68,9.12,62.99999999999999,26.88,55.08000000000001,54.0,35.96,43.74,64.17,7.0,32.48,7.649999999999999,16.06,45.57,40.8,36.58,64.97,9.38,3.2,34.71,46.23,33.18,18.45,50.05,43.31999999999999,7.5,16.5
2007-04-18,6.2,32.68,41.36,64.08,9.12,63.7,31.08,63.92,75.0,31.32,40.5,39.33,14.0,20.88,11.4,15.18,40.67,35.4,28.52,59.86,6.7200000000000015,3.28,26.130000000000006,30.15,31.92,37.31,52.65,33.059999999999995,0.0,13.86
2007-04-19,10.4,35.69,38.72,49.68,27.36,44.1,26.46,65.96000000000001,70.5,31.9,35.1,57.96,7.0,40.6,8.7,12.54,42.63,52.8,21.08,59.13,8.4,0.0,25.74,38.19000000000001,25.2,23.37,22.1,45.03,15.5,15.4
2007-04-20,6.800000000000002,31.82,40.92,26.64,10.08,39.2,21.84,62.56,52.5,31.32,36.72,11.73,8.0,26.68,10.95,19.58,48.02,33.6,50.22,50.37,8.96,1.44,29.25,18.76,26.88,0.0,34.45,38.19,25.0,11.44
2007-04-21,3.4000000000000004,24.08,29.48,13.68,29.76,44.1,28.56,59.16,48.75,23.78,27.0,6.209999999999999,12.0,13.34,9.45,13.64,47.04,11.4,48.36,37.23,8.96,0.0,23.79,40.2,6.3,24.6,11.7,6.27,0.0,6.82
2007-04-22,6.6000000000000005,20.21,31.24,12.96,14.88,32.2,32.34,53.72000000000001,66.0,33.64,42.66,17.25,23.0,29.0,9.15,15.62,49.0,26.4,33.48,53.29,6.580000000000001,2.08,21.84,32.830000000000005,0.0,18.04,23.4,33.059999999999995,0.0,14.74
2007-04-23,2.0,34.4,36.96,48.24,26.88,56.7,28.56,52.36000000000001,67.5,28.42,38.88,42.78,50.0,31.9,14.85,14.96,41.16,41.4,29.14,59.86,8.120000000000001,3.28,30.42,35.51000000000001,29.82,15.17,31.200000000000006,42.18,0.0,22.0
2007-04-24,6.0,33.11,42.68,23.76,17.28,58.1,27.72,68.0,60.0,30.16,54.0,27.6,34.5,33.059999999999995,14.1,16.06,39.69,51.0,16.12,69.35,5.32,3.2,27.3,46.23,22.26,18.45,65.0,53.58,7.5,12.1
2007-04-25,8.0,30.1,36.96,62.64,17.759999999999994,52.5,28.98,52.36000000000001,56.25,27.84,43.2,28.29,21.0,57.99999999999999,6.3,10.78,46.55,52.8,40.3,51.1,7.98,2.56,26.91,27.47,16.8,22.14,30.55,46.74,0.0,14.08
2007-04-26,2.0,29.67,41.36,40.32,27.36,70.0,24.36,53.72000000000001,55.5,37.7,46.44000000000001,35.87999999999999,7.0,34.22,10.8,16.5,42.63,45.0,62.0,64.97,12.32,2.64,30.42,26.130000000000006,30.24,30.34,43.55,38.76,7.5,13.86
2007-04-27,4.4,39.99,34.32,25.92,19.2,53.2,38.64,55.76000000000001,72.75,39.44,42.12000000000001,49.67999999999999,30.5,33.059999999999995,11.4,22.0,43.12,60.0,31.0,52.56,7.280000000000001,1.36,30.81,34.17,10.08,23.78,30.55,56.99999999999999,16.0,11.88
2007-04-28,3.2,23.22,23.76,12.96,0.0,39.9,19.32,37.40000000000001,63.75,27.84,39.96,34.5,45.5,20.88,11.55,11.0,48.51,7.8,13.02,23.36,8.680000000000001,3.12,22.23,12.06,0.0,6.15,26.65,14.82,0.0,9.02
2007-04-29,3.4000000000000004,20.64,35.64,12.96,14.88,52.5,26.88,38.08000000000001,54.0,19.72,36.18,17.25,0.0,19.14,11.4,17.6,45.57,30.0,19.84,43.8,0.0,6.24,17.94,9.38,2.94,12.3,31.200000000000006,17.669999999999995,0.0,13.64
2007-04-30,6.2,30.53,40.92,72.0,18.24,60.2,42.0,59.84,70.5,27.84,52.38,32.43,7.0,34.22,8.549999999999999,13.64,42.14,55.8,24.8,73.0,6.86,3.92,30.03,44.89,30.24,34.03,53.3,46.17,0.0,20.24
2007-05-01,2.73,35.64,31.6,36.58,6.0,42.9,33.0,47.6,61.77,27.5,36.6,25.380000000000006,34.04,27.93,8.540000000000001,12.98,44.88,46.28,40.95,49.5,6.4,3.04,32.01,35.91000000000001,28.5,35.66999999999999,46.98,36.0,5.22,17.2
2007-05-02,11.13,44.0,34.800000000000004,36.58,0.0,62.040000000000006,33.44,42.7,71.0,35.5,40.8,17.82,6.9,36.75,6.16,13.2,43.86,37.96,51.66,54.78,9.76,3.12,33.0,19.53,26.98,26.65,29.58,31.0,10.73,13.8
2007-05-03,5.67,31.24,33.2,29.76,19.0,57.42,31.24,63.7,53.25,40.5,54.0,34.02,28.06,28.91,4.62,7.92,45.39,30.16,57.33,58.08000000000001,3.36,1.52,29.040000000000006,27.09,21.28,22.96,48.13999999999999,45.0,5.51,10.0
2007-05-04,8.61,31.68,31.200000000000006,15.5,6.5,44.22,34.76,70.0,58.93,37.5,40.2,18.9,28.52,25.48,9.1,17.82,45.9,31.200000000000006,47.88,50.16,6.72,0.0,25.74,13.86,30.02,32.8,44.08,27.0,22.33,12.6
2007-05-05,8.4,19.8,22.0,0.0,19.0,46.86,27.28,67.89999999999999,48.28,36.5,31.2,19.44,21.16,23.52,10.080000000000002,10.12,49.98,8.84,31.5,27.72,9.92,2.32,17.490000000000002,5.04,3.8,17.22,25.52,16.0,0.0,6.0
2007-05-06,4.2,13.2,27.6,33.48,0.0,35.64,33.0,53.2,41.89,34.0,29.4,11.88,41.86,26.95,14.000000000000002,8.14,51.0,22.880000000000006,54.18,58.08000000000001,4.96,7.04,23.1,34.65,7.98,23.78,37.12,19.5,15.95,12.8
2007-05-07,21.0,36.52,32.0,42.16,11.5,47.52,40.04,43.4,57.51,50.0,49.2,26.46,32.660000000000004,27.93,8.260000000000002,15.18,47.43,21.32,28.98,66.0,7.84,2.16,25.08,50.4,38.0,27.47,52.78,42.0,4.93,17.8
2007-05-08,5.25,33.44,35.2,62.0,0.0,43.56,42.24,67.19999999999999,53.96,31.0,52.2,23.76,25.76,37.73,6.7200000000000015,11.22,45.39,30.16,43.47,45.54,12.16,8.0,25.08,31.5,21.66,21.32,52.2,39.0,5.22,15.2
2007-05-09,7.979999999999999,33.88,30.0,56.42,17.5,46.86,33.0,50.4,46.86,32.0,39.6,22.14,13.34,25.97,8.82,7.7,45.9,39.52,34.65,40.92,3.2,2.24,25.74,15.75,20.14,41.0,57.99999999999999,50.0,10.44,12.0
2007-05-10,15.96,33.0,34.4,21.7,24.0,55.44000000000001,38.72,47.6,62.48,46.5,60.0,35.1,20.24,25.48,5.460000000000001,11.66,45.9,37.44,34.65,58.74,8.0,3.04,25.74,25.83,17.86,17.22,53.36,41.0,5.22,12.0
2007-05-11,5.88,27.28,28.0,30.38,13.0,47.52,33.88,54.6,46.15,32.5,46.8,18.9,0.0,23.52,7.56,8.36,45.9,27.56,16.38,40.26000000000001,5.12,4.88,27.06,37.8,22.04,11.89,30.74,29.5,0.0,11.4
2007-05-12,0.0,13.2,23.200000000000006,11.78,10.0,31.68,36.08,44.1,39.05,39.5,29.4,16.200000000000006,33.120000000000005,16.66,8.120000000000001,6.38,43.86,11.96,0.0,29.040000000000006,5.12,6.16,24.42,20.79,8.36,10.66,16.24,12.5,17.11,7.2
2007-05-13,9.03,14.52,22.0,0.0,50.0,45.54,25.52,42.7,41.18,32.5,45.6,8.100000000000001,33.58,23.03,7.56,6.38,49.98,27.56,25.2,38.94000000000001,8.0,3.76,17.490000000000002,37.8,7.22,7.38,37.7,29.5,8.7,12.4
2007-05-14,5.25,31.24,37.2,27.9,12.0,53.46,33.88,47.6,58.22,45.0,37.8,54.0,6.44,31.85,6.86,16.5,45.9,52.0,19.53,33.660000000000004,3.2,2.96,25.74,51.66,33.06,25.83,40.6,17.5,5.22,20.0
2007-05-15,10.5,36.96,40.0,20.46,40.0,51.48,35.64,49.7,52.54,45.0,47.4,33.480000000000004,12.88,30.87,8.680000000000001,8.8,47.43,43.68,23.94,52.8,0.0,5.76,28.380000000000006,40.32,31.16,40.18,37.12,26.5,9.86,13.4
2007-05-16,7.77,32.12,33.6,34.72,6.0,66.0,33.44,54.6,54.67,39.5,40.2,21.6,26.22,32.34,5.74,10.12,42.84,33.800000000000004,63.0,41.58000000000001,6.08,5.12,28.71,40.95,24.7,16.81,31.32,24.5,4.93,14.4
2007-05-17,10.71,29.48,36.4,6.82,6.0,51.48,36.96,50.4,47.57,27.0,37.8,29.700000000000006,13.34,24.99,7.840000000000002,10.12,43.35,21.32,24.57,56.76000000000001,14.08,1.52,29.37,38.43,22.8,26.24,51.62,35.0,15.659999999999998,12.6
2007-05-18,8.4,28.16,30.8,45.88,6.5,42.24,26.4,44.1,42.6,25.5,52.8,23.76,21.62,23.03,10.080000000000002,16.5,46.41,25.48,37.17,36.3,10.24,4.8,24.09,23.94,28.88,18.86,37.7,5.5,5.51,10.2
2007-05-19,12.81,18.48,22.4,11.16,9.5,41.58000000000001,14.96,67.89999999999999,49.7,38.5,39.0,15.66,42.32,14.21,9.52,8.14,51.0,20.28,15.75,25.74,7.52,2.4,21.45,30.87,21.28,6.97,19.72,4.0,8.12,6.2
2007-05-20,4.2,12.32,24.4,11.16,38.0,41.58000000000001,24.2,64.39999999999999,48.99,33.5,37.8,19.98,42.78,49.0,7.1400000000000015,6.16,49.98,11.44,15.75,25.74,7.52,2.4,18.15,15.12,7.98,6.97,29.58,36.0,8.41,11.4
2007-05-21,5.25,35.64,30.4,55.8,11.5,56.1,31.68,46.2,56.09,45.0,49.8,14.580000000000002,26.22,26.95,4.9,11.22,44.37,32.24,63.0,46.86,6.24,4.4,32.67,50.4,31.54,16.81,44.08,29.5,0.0,16.0
2007-05-22,7.77,32.12,33.2,27.28,5.5,38.28,41.36,44.8,47.57,33.5,45.6,23.76,19.32,23.03,7.56,16.06,45.39,24.44,18.9,43.56,3.04,3.6,25.08,28.35,31.92,33.62,39.44,31.5,10.15,11.8
2007-05-23,7.979999999999999,33.88,34.4,27.9,0.0,42.9,44.0,56.0,46.15,41.5,40.8,31.860000000000007,12.88,21.56,9.8,5.06,44.88,21.32,34.65,46.2,9.28,2.96,26.07,32.13,20.14,32.39,30.74,27.0,10.44,13.6
2007-05-24,5.46,34.32,32.800000000000004,36.58,18.0,46.2,23.32,65.8,43.31,39.5,32.4,35.64,27.14,20.58,12.46,22.0,43.86,13.0,25.2,38.28,11.04,1.52,24.09,35.91000000000001,29.26,33.21,37.7,33.5,5.22,11.2
2007-05-25,5.88,35.2,28.0,24.18,0.0,43.56,25.96,53.2,39.05,30.5,42.6,19.44,22.540000000000006,20.58,6.580000000000001,14.3,48.45,9.88,0.0,35.64,5.28,2.48,25.41,39.69,19.0,12.3,27.84,11.5,29.0,10.0
2007-05-26,13.44,16.28,28.0,11.78,10.0,48.84,20.68,53.2,39.05,36.0,33.0,4.32,11.04,13.23,7.420000000000001,12.76,49.98,15.08,0.0,29.700000000000006,16.0,3.76,19.47,27.09,8.36,7.38,29.58,4.0,0.0,5.800000000000002
2007-05-27,4.62,14.96,25.6,12.4,10.5,32.34,16.72,44.1,39.05,29.0,34.2,4.32,23.46,9.8,7.98,6.82,49.98,9.88,17.64,19.14,11.2,6.5600000000000005,18.81,22.68,10.64,15.579999999999998,11.02,4.5,9.28,14.0
2007-05-28,3.99,14.96,31.200000000000006,10.54,9.0,50.16,31.68,51.8,39.76,26.5,35.4,15.12,20.24,20.58,6.7200000000000015,11.44,48.96,16.12,37.17,34.32,9.44,2.24,17.82,23.94,8.74,12.71,29.58,15.0,15.37,11.0
2007-05-29,0.0,33.0,35.2,14.26,11.5,46.2,29.92,56.7,51.12,41.0,37.8,17.28,46.0,26.95,11.340000000000002,10.12,44.88,27.04,29.61,40.26000000000001,4.64,0.0,33.0,63.0,30.02,25.83,22.04,7.5,4.93,18.0
2007-05-30,2.73,36.08,34.0,34.72,6.0,44.88,33.44,49.7,51.12,37.5,43.8,29.160000000000004,19.32,25.48,4.9,15.18,42.33,21.32,19.53,52.14,7.68,2.96,24.42,40.95,34.2,25.42,33.64,32.0,20.3,15.0
2007-05-31,5.25,31.24,37.2,28.52,6.0,53.46,32.12,44.1,47.57,38.5,41.4,12.420000000000002,33.120000000000005,24.01,7.420000000000001,18.04,44.37,20.28,24.57,53.46,7.84,7.44,24.42,61.11,23.56,10.66,23.78,30.0,5.22,15.6
2007-06-01,8.82,34.5,32.370000000000005,38.88,23.92,26.4,24.8,49.28,45.92,37.96,34.03,29.5,39.0,35.72,11.57,9.12,36.3,8.8,33.55,33.93,6.96,1.35,21.35,31.54,16.77,16.8,23.0,17.0,4.95,12.18
2007-06-02,12.6,18.86,22.62,33.84,11.44,27.72,6.2,44.66,35.84,34.32,25.01,16.5,9.6,15.2,7.54,3.36,35.75,6.4,16.47,21.06,5.04,3.85,18.2,24.9,4.73,7.92,3.68,4.590000000000002,4.8,9.03
2007-06-03,6.3,14.72,25.35,0.0,11.44,21.78,22.94,54.67,52.64000000000001,39.52,41.0,26.0,28.2,14.82,5.46,9.84,43.45,14.6,24.4,21.06,9.96,1.95,15.05,14.94,14.19,24.0,18.4,10.54,11.85,11.34
2007-06-04,13.86,46.0,34.32,28.08,36.4,34.32,14.57,54.67,56.00000000000001,43.16,37.72,45.5,18.0,38.0,8.19,0.0,38.5,5.2,46.36,27.69,4.68,2.45,22.05,49.8,28.38,10.08,14.03,9.69,4.5,17.849999999999994
2007-06-05,11.76,27.14,38.61,42.48,29.12,40.92,14.57,70.84,49.28,41.6,35.66999999999999,40.5,0.0,22.8,10.4,6.0,39.6,10.4,61.0,39.0,4.68,3.0500000000000003,26.25,34.03,29.67,15.12,18.630000000000006,12.41,6.0,14.7
2007-06-06,0.0,44.62000000000001,39.0,36.0,15.08,27.72,17.05,66.22,41.44000000000001,50.44000000000001,33.62,42.5,49.2,23.56,10.66,8.4,37.95,20.0,31.72,19.5,6.48,2.5500000000000003,24.5,19.09,20.21,2.64,16.79,9.01,3.15,10.92
