,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2009-03-12,0.039921075043620746,0.48229496161237595,-0.003452257189585386,-0.057333780255031996,-0.0996949268670706,0.0836863379537885
2009-03-13,0.0077092355948868985,0.14336897609971366,-0.0036210990190691725,0.02825181913356234,-0.2815196967363292,-0.0994558492922795
2009-03-16,-0.0035221203682862523,-0.34341195756196363,-0.004214614814240946,0.032058494515416314,-0.2272012425046701,0.7781142941440026
2009-03-17,0.031634258836055196,0.24190230554483794,-0.004585262090099595,-0.06958093383850583,0.09251808220113453,-0.17153571993022615
2009-03-18,0.02064339244877811,-0.23043382023101877,-0.004961369099460969,-0.01830375117244376,-0.29260666003119584,0.6185958334124123
2009-03-19,-0.013064128555368981,-0.09088774622181184,-0.005343459229691893,0.08651200119897728,-0.005201404334941865,-0.06287016790366233
2009-03-20,-0.019967428951887634,0.4348850979270491,-0.005732080026300659,0.04935689697009282,0.23336152749313005,-0.2332734474334299
2009-03-23,0.06836638750249158,0.23684332844597833,-0.006821003609527767,-0.05971252972720187,-0.09709786757913891,0.45761847006085155
2009-03-24,-0.02062636135114726,-0.31194677881920363,-0.0071844202352570755,-0.006963816443071202,-0.08025011505467546,0.02859401040756169
2009-03-25,0.009580332534375735,-0.4925660723692946,-0.007556137457576315,-0.01596652843328661,0.005903793418103554,-0.13498001267028328
2009-03-26,0.023052601673729356,0.3014952762879801,-0.007936740612325471,-0.04576515831777428,0.13534609862368233,0.43982470342915464
2009-03-27,-0.02052471750476048,-0.1355955176824999,-0.008326851695623912,0.016708005377105817,-0.01692616516915617,0.05264346993799201
2009-03-30,-0.035439323263811495,-0.27357569070048093,-0.00949047098395917,0.10404385977307928,0.02217017657773091,0.7801241047064634
2009-03-31,0.013044168607851958,0.04298436080258572,-0.009752829835119456,-0.031224659807003174,-0.07320901163340254,-0.22075805368490348
2009-04-01,0.01642104321584803,-0.45679300311803583,-0.010023178123458395,-0.043052239826553595,0.05993846095427693,-0.2768109202826849
2009-04-02,0.02832222621252445,-0.07767902700900287,-0.00990279100581155,-0.005692614993286327,0.056642771265567125,-0.20097164519767416
2009-04-03,0.009684722154021053,0.18938844185283088,-0.009891652275800748,-0.05727035831560556,0.11494720985854243,-0.15525631426564815
2009-04-06,-0.008367276177735583,-0.02887209009408931,-0.009963798166406029,0.030512102811166564,-0.3116904094896752,0.5310558485017715
2009-04-07,-0.02414366850273897,-0.1742732236111264,-0.009453026562169986,-0.013281060928989952,0.0683530135230292,-0.004173939706610426
2009-04-08,0.011714556657837605,0.09147700909827616,-0.008927501697384314,-0.03887415276166495,-0.18067316994276708,0.07428042751295633
2009-04-09,0.037347091311214164,-0.31101983637811603,-0.008387714018862185,-0.06157423600646528,-0.4118795914257896,0.029928651635712487
2009-04-13,0.002530164794837475,0.10538877182826933,-0.006737226109363381,0.03443977709565038,-0.20417112422723935,-0.22271512455822035
2009-04-14,-0.020268516679070814,-0.010052904563276677,-0.007314345520757424,-0.0037095961988917736,0.16113349107765904,-0.5123725602163954
2009-04-15,0.01247093090686402,-0.27129174332318495,-0.007904458077862594,-0.04063397573994321,0.028708002518509183,0.4352212214811532
2009-04-16,0.015419309206945897,0.22744694687426303,-0.008508880798433139,-0.01056152118607212,-0.15086385847971434,-0.25896195148529544
2009-04-17,0.004957054463432975,0.2732875005407829,-0.009129021257473294,-0.0530742649718543,0.07446573468371341,-0.08657810447358356
2009-04-20,-0.04373220919545684,-0.14104890440356233,-0.01054347935919089,0.14357215271031443,-0.16261446694086037,0.25625725586031706
2009-04-21,0.02102938368810392,0.3611501058565372,-0.010458887990834822,-0.05347185659183484,0.042680034745272266,-0.17097967706757106
2009-04-22,-0.007711319874361244,0.6911466223602938,-0.010371674904061533,0.025519726208095506,-0.1250406247852078,0.31886230714758795
2009-04-23,0.009873442925813158,-0.22313534413210512,-0.010281797942832144,-0.025250510968886974,-0.11647371977614035,-0.16146576899687884
2009-04-24,0.016657833373733943,-0.2640933632412752,-0.01018921582357406,-0.00892259535883655,0.15012752794729253,0.5152298925713208
2009-04-27,-0.010117586684588176,0.21629627856400635,-0.010117599404496365,0.03993077729772798,0.18721403359250516,0.0894868139120202
2009-04-28,-0.00274429808218013,0.17857604449394415,-0.01002984782962587,-0.009702449261020707,-0.2140556114657503,-0.5826833784937576
2009-04-29,0.02137985429858613,0.7342936660378623,-0.00993957686258903,-0.05053080864721604,-0.1359872718038003,-0.05209429059558769
2009-04-30,-0.0009505191174259409,-0.6388451959620376,-0.009846750843027498,0.011573565394022989,0.19835814979720218,0.18680190472005395
2009-05-01,0.005381880354253354,-0.11370057591398286,-0.009751335114923584,-0.03342929664919492,-0.18469221461608443,-0.44993845558772716
2009-05-04,0.03330724279521213,-0.03815504769791911,-0.008783109255469056,-0.022054452537350056,0.23026048984875244,0.2729621152458653
2009-05-05,-0.003798928989888317,-0.6900834526732966,-0.008979376924801143,-0.03447093391135514,-0.3063092334357867,-0.5397164707700381
2009-05-06,0.01725461777749615,0.3058323537841634,-0.009181335251869505,-0.02765713434044681,0.10248048637480629,0.21200833406263744
2009-05-07,-0.013290338275461444,0.1555497875214149,-0.009389238276784156,0.030052345066401642,-0.03738921819879911,0.4061936535250448
2009-05-08,0.023783901487219872,0.5029264132664126,-0.00960335504646291,-0.04245560484982169,-0.07499790911600004,-0.09171750345910853
2009-05-11,-0.021747189956074386,-0.2502676366015235,-0.009859102756548246,0.025263204309448728,0.3096797966177348,0.27449792638487597
2009-05-12,-0.0009793342698651841,0.3968187424343492,-0.009646956515706294,-0.03309409788999673,-0.24684875041488527,-0.06686335047452578
2009-05-13,-0.02726319889081097,-0.3854496639135192,-0.009428753722982337,0.056546766304605534,0.06121425511818182,0.36801086533797583
2009-05-14,0.010298431528091179,0.5862190346600586,-0.009204495889613877,-0.07016103388814976,0.22122802166148633,-0.16997493416652787
2009-05-15,-0.011475676408295499,1.0088860358012646,-0.0089741948864396,0.05428530731447223,0.008643449497112928,0.23553837479399353
2009-05-18,0.029936594893857915,-1.063073932497212,-0.008262352197411189,-0.09097177820572666,-0.006264701408991365,0.22161220988774122
2009-05-19,-0.0017383459208879515,-0.1986719880775949,-0.00785182152098974,-0.04879016416943216,0.008114959317036803,-0.4241274603936466
2009-05-20,-0.005144672488494706,0.474694018982893,-0.00743174802064259,0.00795439089463823,-0.1436448455993948,0.33840938410528376
2009-05-21,-0.016899558460068853,0.17623053115470633,-0.007002465424957232,0.0768844890423912,0.024458853579573527,0.39028667912859333
2009-05-22,-0.0014983324070323434,-0.23745253622700346,-0.006564342979885129,0.04001784352629967,-0.39943326002621465,-0.14367623369833113
2009-05-26,0.02596220750146383,-0.3789451911367454,-0.005184884225571714,-0.06357872037569168,1.0425540268773024,-0.10307802204133873
2009-05-27,-0.01915342418141197,-0.4450955437404547,-0.004987036170982145,0.05526970196075309,-0.1445112516666681,-0.9173137117644832
2009-05-28,0.01530125457321585,0.40609167454470274,-0.004786632886321369,-0.02155323163974243,0.21608314430526354,-0.8167683845058565
2009-05-29,0.013483446369416008,-0.1454887172773791,-0.004583747951456434,-0.09083646325998451,-0.06404601003376545,0.6671617282203559
2009-06-01,0.025489943354644495,0.006378317451123827,-0.0038662625590555194,0.037996429605370086,-0.2909736502112013,0.3747390657108161
2009-06-02,0.0019813368509522533,0.5638922173206469,-0.0034994482303099175,-0.013742465310460084,-0.5088278570760424,0.21723564258922043
2009-06-03,-0.013834465251085781,-0.9390172259595406,-0.0040668084795173675,0.04584479616291892,0.02066864683119178,-0.4490538797405993
2009-06-04,0.01141821991963976,0.01615752852359975,-0.004641241296934451,-0.027452704408689854,-0.2584850073999211,0.14770488728878037
2009-06-05,-0.0025178573640882718,-0.07492695281531159,-0.0052238682949427295,-0.018729644500050213,0.1639057216380019,-0.06320441512476259
2009-06-08,-0.001011065233842423,-0.034785190883803274,-0.007167387396535478,0.005051366188032258,0.2011513240774526,0.019631924608232758
2009-06-09,0.0034970597308516815,0.2655732590491242,-0.007992089328920522,-0.05170000332218594,-0.35481790727553897,-0.15090985551915684
2009-06-10,-0.003486402164882385,-0.20335801267275055,-0.008836628493686034,0.006698420956207318,-0.02156964880435944,-0.1486027888251417
2009-06-11,0.006093298062499919,-0.06427408656832956,-0.009703584010905366,-0.012374207743265586,0.13235833140387684,-0.055580007871869945
2009-06-12,0.0013960205050507213,-0.39913956597200606,-0.010595735183287033,0.0014219696672586046,-0.2393651585930721,0.2881782890953385
2009-06-15,-0.024055590961104656,0.16470631644357514,-0.013391589398994222,0.09029195802287715,-0.07916449401718095,0.33775915016800295
2009-06-16,-0.01280190102374501,0.11445956159658444,-0.014721761810570081,0.058923957383225645,0.009410473290950846,-0.2768448589193413
2009-06-17,-0.0013825237622890896,-0.7318873336567018,-0.016109081180092636,-0.03550668845690996,-0.09172305688913272,-0.24201697458433677
2009-06-18,0.008375814847253693,0.18051934860172558,-0.01756125540406253,-0.04905969953965306,-0.1254598926393231,0.20011145744439848
2009-06-19,0.003109357842015825,0.8134948815572827,-0.01908697105647499,-0.07034957846787693,0.017765728496222728,-0.09151362981917897
2009-06-22,-0.03107836385261198,-0.2242899126527096,-0.023797421243810738,0.10760879025188341,-0.06213130749671437,0.09503020529032298
2009-06-23,0.0023040689927249502,-0.2578773045248921,-0.0250751383392431,-0.01910989327832935,-0.13730439018284485,-0.30552984711641873
2009-06-24,0.0065032478717981235,0.09254309559471086,-0.026438687215307927,-0.05132771720299578,-0.15426735904378977,-0.2612187878896689
2009-06-25,0.021217584742871942,-0.27632660647960705,-0.027898053518476375,-0.09717077366361382,-0.10305685126993482,-0.5146776283463786
2009-06-26,-0.0014789210538932451,0.7005527932747375,-0.029464781604384788,-0.016447110083733563,0.2653244664425133,0.4885317962902339
2009-06-29,0.009024296786330765,-0.37166979168295633,-0.03520697468956152,-0.022621869513380854,0.030316168377375996,0.6710170960374958
2009-06-30,-0.008567351480301078,-0.05775407588410708,-0.03717774312660193,0.0386895449501794,0.012967827279583188,-0.4310571854982253
2009-07-01,0.004352444879020645,0.3454086391546971,-0.03933041287274269,-0.004945796651818046,-0.24157186461105506,-0.20890807707129316
2009-07-02,-0.029577684628429246,-0.20146879108333948,-0.040318341691876584,0.06389472126555473,0.24720139981894376,0.08089257248911307
2009-07-06,0.0025624623343629693,0.33767228753661005,-0.04085320978560982,0.036878630385365874,-0.2532186731545442,-0.04106892407220598
2009-07-07,-0.019879786030179147,-0.3879749503261847,-0.040465169356430124,0.061840920364922614,0.17531470346358152,0.028909046766873513
2009-07-08,-0.0016699303291227707,-0.20982535827919335,-0.03995884031622378,0.014481347194710725,-0.024991762449688534,0.07365580990763348
2009-07-09,0.0035409459277806477,-0.3103360195218867,-0.03932207456167461,-0.04978107029024459,-0.0615069030673551,0.04267227629601184
2009-07-10,-0.004029938311696846,0.38242016986064087,-0.0385424150172444,-0.025851779799821006,0.23180908158189845,0.34340169479270427
2009-07-13,0.024627948873694905,-0.016247354944672665,-0.03631319349458585,-0.09803615240384067,-0.11987542985131766,0.03808000678911947
2009-07-14,0.0053019831658875916,0.07119621798469478,-0.03706092675273592,-0.05027359001343612,-0.12186631568609058,0.05070778594645849
2009-07-15,0.029199435063166135,-0.5874421063896351,-0.03784741878229325,0.03418128872468129,0.08007776176572073,-0.016368495680821715
2009-07-16,0.008604634094946384,-0.4300676736859561,-0.03867584584444217,-0.018320528002138126,-0.10540128275461674,-0.14416947094117027
2009-07-17,-0.00038273475945338475,0.21126903758869187,-0.03954974782973184,-0.043415178201926974,0.1070730683114953,-0.023168862857409277
2009-07-20,0.011366702461322653,0.3713325447653668,-0.041204442952010596,0.00246204473977496,-0.12108166970493436,-0.13806956514395333
2009-07-21,0.003620714305101025,-0.5984312759225041,-0.04316008342118619,-0.021960691948417654,-0.3941504338136989,0.48219245576522896
2009-07-22,-0.0005344196219585484,0.2681580180954821,-0.04530550866023034,-0.01689943048780629,-0.09359305226326255,-0.1912224895004594
2009-07-23,0.02302259953613195,0.2513960642660935,-0.047669216044205986,-0.001705757343227976,0.092731078341202,0.3959499005541914
2009-07-24,0.0030375437108238756,-0.29274247375988693,-0.050285712703318296,-0.014617629153300449,-0.03445876805926793,-0.019667899910123028
2009-07-27,0.0029773892167321847,-1.1915322631951435,-0.057002929112562946,0.050253342824893465,-0.11157908268040552,-0.019618654930635197
2009-07-28,-0.0026098475570766055,-0.08379957383608527,-0.0549609270710202,0.0296227786982306,-0.14335244635527503,-0.031119919607024236
2009-07-29,-0.004573406331922492,0.22633717942582088,-0.0523573592903484,0.023707155321905926,-0.362542687744735,-0.3282868282671474
2009-07-30,0.011825384612771828,0.14164336919386677,-0.049136325858318945,-0.00823372618694318,0.11117076728399122,0.5515656034883419
2009-07-31,0.0007395086090902225,1.3545880881190868,-0.045251936623861046,0.020265697459583176,0.44017944154925637,-0.10569739312043241
2009-08-03,0.015225608418854009,0.10818037032485961,-0.03809041003043721,-0.013986241974739855,-0.03251396997364189,0.1239785802492866
2009-08-04,0.0030075698934908246,0.01278317114519023,-0.03713302880236501,-0.026562513129833487,-0.3582121020064726,0.17205491336286424
2009-08-05,-0.0029178439093611175,-0.47628238583586047,-0.03600887761202981,0.00040168709116139567,-0.03235974608755413,0.030023935081526835
2009-08-06,-0.0056405330403555,-0.3161310640844821,-0.03470674892511677,0.030455191412387173,0.08540713476879205,-0.05038789930740657
2009-08-07,0.01334970015847059,0.05138624257745139,-0.03321653773693027,-0.036093547066653464,-0.21817167841684132,0.15144562995116698
2009-08-10,-0.003350555849849002,0.2802467629365921,-0.026459707717780785,0.0092462970304652,-0.19029122040781615,0.13462572541490575
2009-08-11,-0.012740935604157677,-0.20952838784824923,-0.025349182149526618,0.03923610380653786,-0.10825383763428233,0.2823187593819221
2009-08-12,0.011459230815313859,-0.2880678855576768,-0.02413433117028735,-0.020996105656867048,0.030043821933947147,-0.18462887498164152
2009-08-13,0.00685644989442924,0.029012737374743303,-0.02281366734216949,-0.02950772299601301,-0.16735757089219405,0.012970938448405741
2009-08-14,-0.008567949370478445,-0.3167683149167848,-0.021386773316390235,-0.017967000262008703,-0.08269819889149506,-0.015790710939237982
2009-08-17,-0.024559961471564584,-0.14275295704819246,-0.013782817773265225,0.1390271819008877,-0.14414476454474479,0.16497345547684852
2009-08-18,0.010094533963115104,-0.07109732988750306,-0.010095607301091518,-0.06327244115764374,-0.31532699666887154,0.8185403249578399
2009-08-19,0.006837483383679732,-0.11543374339826684,-0.0062803883724640895,0.003051108392896129,-0.007559931788585935,-0.27162544626062834
2009-08-20,0.010889227840341853,0.2876014630446191,-0.002377894375407196,-0.04557750849631903,0.07125218501213518,-0.13458607396643207
2009-08-21,0.018451479955953864,0.09827379538654224,0.0015677355331487988,-0.0031936154888030366,-0.09410689591613006,0.29039811970331664
2009-08-24,-0.0005459463150421229,-0.30414359059458107,0.014167602293507655,0.005184458272573522,-0.13433803108891723,0.17318122397104677
2009-08-25,0.0023666641002222377,-0.008184613626712078,0.01661630213629953,-0.008789509242848936,0.09921550055131241,-0.3614964984413956
