,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2005-10-30,0.0,70.56,0.0,13.68,5.76,31.62,31.5,0.0,31.360000000000007,,27.880000000000006,16.56,23.43,52.54,26.52,21.08,0.0,10.89,23.32,19.36,,30.24,19.35,0.0,16.12,0.0,68.8,0.0,26.55,93.0,29.9,23.24,0.0,17.64,0.0,0.0,14.04,0.0,2.0,1.44,0.0,38.44,40.26,17.64,36.6,0.0,0.0,,5.4,4.37,47.43,9.8,60.03,0.0,16.81,0.0,17.15,22.14,18.49,22.56,30.250000000000004,42.48,70.56,0.0,0.0,10.89,41.4,22.96,37.21,11.56,0.0,16.5,0.0,39.42,23.43,0.0,24.01,64.4,4.41,18.8,16.12,57.76,51.66,24.01,17.64,0.0,22.4,17.64,0.0,17.25,0.0,52.08,29.24,70.56,77.0,35.4,39.05,13.12,13.69,,0.0,57.76,29.64,0.0,6.9,42.0,7.590000000000002,7.75,9.2,51.12,41.0
2005-10-31,0.0,47.61,9.0,11.02,12.96,23.25,40.74,0.0,0.0,,0.0,20.01,29.11,62.9,41.31,33.48,56.84,4.0,14.08,3.24,,18.72,32.4,0.0,48.98,0.0,68.8,0.87,35.98999999999999,38.13,34.45,28.22,15.0,57.76,25.110000000000007,0.0,25.92,7.000000000000001,0.0,18.49,22.0,39.69,18.3,57.76,49.2,0.0,0.0,,3.84,7.98,38.25,24.5,52.44,4.340000000000002,24.01,0.0,0.0,82.0,67.24,34.309999999999995,0.0,47.2,86.49000000000002,67.24,40.32,43.56,58.8,28.000000000000004,13.69,16.81,0.0,14.5,0.0,18.9,14.2,0.0,2.25,58.88,0.0,11.6,49.6,0.0,47.88,2.25,40.96,4.760000000000002,13.6,57.76,0.0,18.75,17.64,31.62,40.8,86.49000000000002,13.86,21.6,47.57,16.0,0.0,,30.78,0.0,23.37,0.0,20.24,16.799999999999994,4.6000000000000005,14.25,16.6,60.35,22.96
2005-11-01,0.0,86.49000000000002,0.0,14.8,4.41,37.26000000000001,43.7,0.0,0.0,,0.0,18.630000000000006,0.0,51.35,38.0,33.3,0.0,12.96,19.78,4.41,,14.489999999999998,41.76,0.0,52.7,0.0,73.92,3.65,41.89,31.98,36.4,17.92,21.44,23.04,30.72,0.0,12.6,0.0,1.6,20.25,0.0,96.04,16.59,23.04,32.4,0.0,0.0,,2.24,5.98,35.1,35.38,26.91,4.8,7.290000000000001,43.56,10.2,48.72,68.89,26.5,40.96,56.99999999999999,38.44,90.25,12.48,38.44,28.38,0.0,14.44,0.0,10.24,12.18,0.0,31.95,21.62,33.64,18.49,75.65,3.12,18.06,40.32,7.290000000000001,0.0,18.49,60.84,0.0,20.09,23.04,0.0,15.12,18.49,24.36,55.04,38.44,36.0,40.32,17.01,29.05,70.56,,28.62,7.290000000000001,45.75,0.0,40.04,73.08,7.36,0.0,17.2,58.24,25.8
2005-11-02,0.0,57.76,0.0,25.53,65.61,40.5,35.42,28.09,0.0,,40.32,53.46,24.08,58.46,42.0,34.04,0.0,2.89,18.92,16.0,,14.489999999999998,31.2,2.35,46.5,0.0,72.16,0.0,24.19,39.0,46.8,34.56,10.72,2.56,16.64,0.0,39.69,0.0,3.0500000000000003,59.29,5.89,53.29,15.8,2.56,44.4,28.09,28.09,,8.82,7.82,39.42,28.06,38.64,3.15,40.96,0.0,19.380000000000006,40.02,68.89,34.0,0.0,50.16,100.0,37.21,11.7,20.25,21.12,14.57,98.01,12.25,9.61,17.11,0.0,37.35,20.68,18.49,10.24,59.63,6.11,21.84,29.44,6.76,23.6,10.24,46.24,0.0,19.27,2.56,3.06,11.48,16.81,41.18,77.4,100.0,32.4,50.4,34.02,25.55,50.41,,14.31,6.76,40.87,0.0,38.48,70.47,6.9,8.680000000000001,16.6,57.6,24.94
2005-11-03,0.0,56.25,0.0,14.43,38.44,47.52,32.2,0.0,27.04,,20.48,49.41,12.32,36.34,47.0,24.42,0.0,73.96,12.9,16.0,,0.0,34.56,0.0,58.28,0.0,70.4,0.0,38.94,23.4,40.3,8.96,10.72,0.0,19.84,0.0,46.62,5.040000000000001,0.0,47.61,5.89,73.96,22.12,0.0,47.4,0.0,0.0,,5.32,5.98,41.040000000000006,19.52,20.7,3.15,15.21,10.89,19.72,40.89,28.09,17.0,0.0,46.74,9.61,9.61,12.48,81.0,32.34,0.0,13.69,0.0,9.61,19.43,0.0,41.4,16.919999999999998,8.41,1.21,69.42,0.0,22.26,54.4,0.0,24.19,1.21,46.24,5.2700000000000005,13.12,0.0,1.56,18.76,16.81,12.18,39.56,9.61,26.64,20.16,63.0,20.3,5.76,,19.08,0.0,19.52,0.0,18.72,71.34,14.26,17.64,14.8,56.96,33.54
2005-11-04,0.0,50.41,0.0,18.13,42.25,23.76,29.44,0.0,30.250000000000004,,64.0,32.40000000000001,0.0,49.77,49.0,34.04,0.0,13.69,13.76,10.24,,15.18,29.76,5.0,44.02,0.0,48.4,5.0,30.68,48.36,26.0,8.96,11.39,10.89,7.04,0.0,32.76,0.0,3.3000000000000003,40.96,6.2700000000000005,44.89,10.27,10.89,60.0,0.0,0.0,,3.92,12.42,37.8,24.4,30.36,3.3,16.81,11.56,10.2,35.67,34.809999999999995,18.0,42.25,49.59,64.0,10.24,13.26,39.69,31.68,15.51,62.41,14.44,10.89,9.28,0.0,32.85,8.93,20.25,1.21,48.95,3.25,23.1,31.36,0.0,25.37,1.21,32.489999999999995,5.44,13.53,10.89,0.0,12.04,19.36,19.14,36.12,64.0,29.88,33.39,23.94,25.55,26.01,,4.7700000000000005,0.0,30.5,5.76,19.24,37.41,7.590000000000002,9.24,12.8,55.68,20.64
2005-11-05,0.0,94.09,0.0,9.25,0.0,13.5,21.16,0.0,72.25,,0.0,20.25,0.0,46.61,12.5,16.28,0.0,7.840000000000002,41.71,24.01,,0.0,15.84,3.85,34.72,0.0,60.72,0.0,59.0,49.14,16.25,0.0,34.17,6.25,21.76,31.0,30.24,0.0,0.0,96.04,0.0,73.96,0.0,6.25,28.8,0.0,0.0,,7.280000000000001,18.86,44.82,28.06,38.64,0.0,70.56,0.0,15.98,44.37,65.61,14.0,0.0,32.489999999999995,6.25,0.0,39.78,5.76,24.42,0.0,65.61,0.0,0.0,26.97,0.0,4.95,13.63,0.0,11.56,18.69,10.01,21.42,32.0,0.0,0.0,11.56,31.360000000000007,17.0,31.57,6.25,0.0,8.4,70.56,38.86,55.9,6.25,23.04,57.96,27.72,9.45,15.21,,7.42,0.0,8.54,0.0,7.28,58.29,11.5,0.0,7.4,42.88,21.93
2005-11-06,0.0,54.76,0.0,18.5,0.0,11.34,31.28,0.0,0.0,,0.0,19.44,0.0,31.6,15.5,15.54,0.0,7.840000000000002,0.0,64.0,,0.0,48.0,3.8,32.24,0.0,88.0,3.8,27.14,0.0,27.3,0.0,0.0,0.0,16.0,0.0,20.16,0.0,0.0,0.0,0.0,34.809999999999995,20.54,0.0,25.2,0.0,0.0,,7.1400000000000015,12.65,45.36,30.5,61.41,0.0,68.89,0.0,0.0,66.12,16.0,0.0,0.0,46.17,1.44,100.0,0.0,23.04,9.9,23.5,100.0,0.0,25.0,16.82,0.0,35.1,27.26,84.64,0.0,40.94,4.94,7.14,16.0,0.0,38.94,0.0,12.25,0.0,10.25,0.0,0.0,17.360000000000007,0.0,38.86,38.7,1.44,20.16,63.0,18.27,4.55,0.0,,14.84,0.0,20.13,0.0,10.92,28.71,11.27,0.0,14.4,53.12000000000001,30.96
2005-11-07,5.9,77.44,0.0,19.61,36.0,24.3,31.74,27.04,0.0,,19.2,29.160000000000004,11.760000000000002,60.040000000000006,32.0,38.48,25.0,44.89,18.92,33.64,,41.4,46.08,0.0,44.64,0.0,70.4,2.3000000000000003,25.96,46.8,29.25,24.96,0.0,21.16,16.0,0.0,63.0,0.0,1.5,11.56,0.0,70.56,18.17,21.16,46.2,27.04,27.04,,4.340000000000002,5.75,41.040000000000006,39.04,33.809999999999995,6.0,25.0,9.61,18.700000000000006,53.07,100.0,50.0,0.0,47.31,56.25,81.0,35.1,29.160000000000004,45.54,14.1,94.09,0.0,9.0,12.47,0.0,18.0,0.0,17.64,4.0,62.3,0.0,21.42,38.4,0.0,23.6,4.0,47.61,5.1000000000000005,12.3,21.16,1.5,17.92,37.21,23.2,86.0,56.25,29.88,30.87,22.05,35.0,5.29,,13.78,0.0,36.6,2.25,26.52,87.0,13.8,0.0,15.6,50.56,26.23
2005-11-08,0.0,34.809999999999995,0.0,16.28,77.44,36.72,34.5,25.0,0.0,,0.0,11.34,11.2,48.19000000000001,34.5,25.16,0.0,2.56,12.04,5.29,,26.91,24.48,4.4,51.46,0.0,56.32,2.2,40.12,29.64,35.1,8.32,10.05,9.0,24.96,0.0,32.13,3.1500000000000004,0.0,2.56,0.0,57.76,11.85,9.0,42.6,25.0,25.0,,7.000000000000001,5.5200000000000005,42.66,37.82,32.43,8.7,5.76,0.0,0.0,57.42,62.41,40.0,0.0,45.6,8.41,32.489999999999995,28.08,31.360000000000007,27.72,13.16,67.24,0.0,0.0,11.02,0.0,32.4,23.97,7.290000000000001,16.0,69.42,2.8600000000000003,4.2,28.16,100.0,45.43,16.0,38.44,4.9300000000000015,18.04,9.0,1.44,12.6,15.21,16.82,36.98,8.41,24.84,40.95,47.25,13.3,11.56,,13.25,100.0,32.33,0.0,32.24,33.93,0.0,0.0,15.2,57.6,36.55
2005-11-09,0.0,49.0,0.0,37.0,10.89,31.32,46.0,0.0,0.0,,0.0,39.69000000000001,39.2,73.47,25.0,47.36,0.0,30.250000000000004,0.0,10.24,,0.0,26.4,0.0,36.58,0.0,55.44,0.0,15.34,0.0,65.0,55.68,67.0,100.0,64.0,0.0,30.24,0.0,0.0,0.0,19.0,31.360000000000007,41.08,100.0,29.4,0.0,0.0,,0.0,0.0,37.26000000000001,31.11,53.13,0.0,16.81,0.0,0.0,66.12,16.0,0.0,98.01,33.059999999999995,0.0,0.0,78.0,40.96,41.58,47.0,64.0,0.0,100.0,17.98,0.0,9.9,26.79,0.0,0.0,8.9,9.88,42.0,64.0,0.0,0.0,0.0,60.84,0.0,41.0,100.0,0.0,10.080000000000002,100.0,57.99999999999999,0.0,0.0,11.88,38.43,0.0,0.0,0.0,,45.05,0.0,51.85,100.0,44.72,58.29,22.540000000000006,28.000000000000004,17.0,48.0,43.0
2005-11-10,0.0,39.69,0.0,24.42,18.49,51.3,40.48,0.0,0.0,,28.16,33.21,17.360000000000007,60.040000000000006,35.5,45.14,0.0,5.76,0.0,4.41,,40.71,23.04,0.0,62.0,0.0,79.2,0.0,30.68,78.0,44.2,24.96,14.74,0.0,18.56,0.0,47.88,7.000000000000001,0.0,37.21,0.0,62.41,22.12,0.0,54.0,0.0,0.0,,4.2,8.280000000000001,35.64,59.17,21.39,4.35,12.96,0.0,27.540000000000006,38.28,62.41,12.0,75.69,51.3,57.76,18.49,25.74,24.01,50.16,0.0,28.09,100.0,0.0,13.919999999999998,0.0,31.05,23.97,0.0,9.0,56.07,13.0,12.18,41.6,13.69,0.0,9.0,100.0,14.45,36.49,0.0,0.0,17.92,33.64,0.0,20.64,57.76,21.6,27.72,39.69,24.15,10.89,,32.86,13.69,40.87,0.0,38.48,49.59,9.89,12.32,13.6,58.88,40.85
2005-11-11,0.0,60.84,10.89,12.95,64.0,38.88,28.06,0.0,0.0,,0.0,20.25,13.44,79.0,19.0,38.48,0.0,33.64,43.0,10.89,,0.0,34.56,0.0,55.8,0.0,40.48,0.0,24.19,67.08,39.0,9.6,11.39,2.89,29.44,21.08,34.02,3.71,1.7000000000000002,59.29,0.0,84.64,21.33,2.89,32.4,0.0,0.0,,5.74,13.11,43.74,27.45,23.46,6.9,18.49,0.0,0.0,22.62,64.0,19.0,0.0,39.33,11.56,11.56,40.56,20.25,33.0,0.0,30.250000000000004,0.0,0.0,15.659999999999998,0.0,20.7,18.8,10.24,1.44,38.27,0.0,24.36,33.28,8.41,0.0,1.44,29.160000000000004,0.0,28.7,2.89,1.74,18.48,12.25,13.34,32.68,11.56,18.36,25.83,31.5,12.6,28.09,,25.97,8.41,23.79,2.89,25.48,0.0,15.64,0.0,12.2,57.6,25.8
2005-11-12,0.0,46.24,0.0,22.94,10.89,34.02,24.84,0.0,0.0,,0.0,47.790000000000006,19.6,43.45,21.5,31.82,0.0,31.360000000000007,21.07,79.21000000000002,,0.0,23.52,0.0,38.44,0.0,39.6,3.75,27.14,24.18,25.35,0.0,0.0,0.0,10.88,30.07,19.53,0.0,5.0,7.840000000000002,0.0,100.0,15.010000000000002,0.0,36.0,0.0,0.0,,3.640000000000001,6.21,42.66,21.35,42.09,15.0,17.64,27.04,15.98,87.0,26.01,0.0,25.0,32.489999999999995,75.69,0.0,19.5,10.89,27.06,46.53,37.21,0.0,0.0,20.59,0.0,30.15,13.63,20.25,26.01,46.28,0.0,0.0,16.0,0.0,38.94,26.01,12.96,8.33,10.25,0.0,0.0,16.520000000000003,70.56,19.14,46.44,75.69,22.32,37.8,18.27,0.0,13.69,,15.37,0.0,20.13,0.0,21.84,0.0,0.0,14.000000000000002,11.4,44.16,15.48
2005-11-13,0.0,72.25,23.04,9.25,2.56,19.98,23.46,0.0,0.0,,32.0,75.33,0.0,48.98,21.5,11.84,0.0,0.0,20.64,10.24,,0.0,28.8,0.0,19.84,0.0,58.96,3.75,27.14,24.96,42.9,55.68,0.0,0.0,0.0,0.0,29.61,0.0,2.5,1.96,9.31,38.44,10.27,0.0,51.0,0.0,0.0,,2.3800000000000003,12.65,44.28,27.45,51.74999999999999,4.95,0.0,0.0,0.0,21.75,25.0,13.5,0.0,33.059999999999995,94.09,96.04,19.5,40.96,23.76,0.0,16.0,32.489999999999995,0.0,16.529999999999998,0.0,29.7,13.63,0.0,2.89,86.33,4.94,13.86,39.04,0.0,0.0,2.89,22.09,0.0,10.25,0.0,2.52,12.04,2.89,0.0,7.74,94.09,18.0,12.6,8.82,0.0,31.360000000000007,,37.63,0.0,37.21,6.25,14.56,57.42,22.31,27.72,15.0,59.52,30.96
2005-11-14,0.0,75.69,0.0,22.2,100.0,31.32,38.64,0.0,0.0,,0.0,46.17,0.0,49.77,29.5,33.3,0.0,70.56,0.0,15.21,,27.6,44.64,0.0,50.22,0.0,66.0,4.55,40.12,62.40000000000001,39.0,25.6,40.87000000000001,9.0,22.4,18.29,27.09,0.0,0.0,44.89,5.7,98.01,18.17,9.0,50.4,0.0,0.0,,6.580000000000001,9.66,41.040000000000006,29.28,34.5,7.5,100.0,9.61,0.0,53.07,29.160000000000004,16.5,0.0,47.31,53.29,34.809999999999995,28.86,11.56,31.02,0.0,23.04,0.0,9.0,17.689999999999994,0.0,18.45,28.67,16.81,9.0,89.0,0.0,21.42,33.28,6.25,23.6,9.0,34.809999999999995,0.0,18.86,9.0,6.0,10.64,100.0,23.2,33.54,53.29,25.2,34.65,27.72,16.45,5.29,,22.790000000000006,6.25,61.0,2.25,35.88,17.4,10.12,8.4,19.8,49.28,32.25
2005-11-15,0.0,47.61,7.840000000000002,24.42,24.01,42.66,38.18,25.0,24.01,,37.76,51.03,0.0,52.93,45.0,46.62,0.0,0.0,12.04,22.09,,13.11,31.2,0.0,43.4,0.0,68.64,2.2,27.14,46.02,33.15,57.6,20.1,8.41,9.6,0.0,37.8,0.0,1.4500000000000002,16.81,0.0,100.0,18.17,8.41,49.2,25.0,25.0,,2.8000000000000003,7.36,41.040000000000006,50.02,30.36,5.85,5.76,9.0,18.360000000000007,44.37,62.41,24.0,33.64,45.6,42.25,33.64,11.7,7.840000000000002,27.72,0.0,49.0,0.0,0.0,13.63,0.0,35.1,11.75,43.56,24.01,61.41,5.8500000000000005,0.0,37.12,54.76,0.0,24.01,54.76,4.9300000000000015,30.34,8.41,2.94,16.240000000000002,60.84,49.88,23.22,42.25,25.92,62.37,47.88,19.95,18.49,,4.24,54.76,26.84,0.0,43.16,16.53,23.0,8.120000000000001,19.0,64.0,18.06
2005-11-16,0.0,57.76,7.840000000000002,16.28,34.809999999999995,54.0,42.78,100.0,24.01,,19.2,56.7,11.2,51.35,42.0,28.12,0.0,42.25,30.53,22.09,,26.91,21.6,0.0,35.96,0.0,84.48,0.0,27.73,14.04,27.3,40.96,29.48,2.25,31.36,0.0,46.62,0.0,1.4500000000000002,16.81,11.02,42.25,15.010000000000002,2.25,38.4,100.0,100.0,,5.74,7.590000000000002,42.66,43.31,33.809999999999995,7.35,37.21,0.0,9.18,45.24,62.41,0.0,0.0,43.88999999999999,25.0,33.64,22.62,37.21,32.34,13.63,12.25,0.0,0.0,15.659999999999998,0.0,23.4,15.98,44.89,8.41,48.95,0.0,8.4,41.6,24.01,23.01,8.41,33.64,4.9300000000000015,18.04,2.25,1.5,13.160000000000002,15.21,34.22,36.98,25.0,23.04,37.8,10.71,31.15,43.56,,22.26,24.01,42.7,2.25,52.0,50.46,10.12,8.4,18.2,59.52,25.37
2005-11-17,0.0,30.250000000000004,8.41,16.65,36.0,46.44000000000001,26.68,27.04,0.0,,0.0,51.84,35.84,78.21000000000002,35.5,40.7,0.0,2.89,24.94,39.69,,55.88999999999999,30.24,0.0,45.26,0.0,56.32,0.0,44.25,14.82,36.4,17.28,30.82,9.0,12.8,0.0,23.94,0.0,1.5,86.49000000000002,5.7,47.61,6.32,9.0,51.0,27.04,27.04,,7.98,23.0,43.74,43.92,21.39,6.0,1.69,0.0,0.0,66.12,88.36,0.0,9.0,46.17,68.89,36.0,11.7,24.01,31.02,14.1,5.76,12.25,0.0,17.11,0.0,24.3,24.44,0.0,16.81,52.51,0.0,21.42,28.8,6.76,23.6,16.81,54.76,0.0,6.15,9.0,1.5,14.840000000000002,9.0,23.2,28.38,68.89,22.32,30.87,22.05,19.25,12.25,,18.02,6.76,33.55,2.25,44.72,68.73,13.57,8.4,18.8,51.2,20.64
2005-11-18,0.0,43.56,0.0,21.09,42.25,39.42,28.98,0.0,0.0,,42.24,56.7,12.88,37.92,28.0,22.94,0.0,3.24,40.42,32.489999999999995,,15.18,48.0,0.0,44.64,0.0,54.56,0.0,30.09,24.18,31.85,0.0,0.0,2.56,7.04,0.0,48.51,6.86,0.0,0.8099999999999999,0.0,53.29,16.59,2.56,37.8,0.0,0.0,,10.920000000000002,12.42,43.2,35.38,20.7,0.0,16.0,11.56,0.0,42.63,38.44,9.0,40.96,45.6,51.84,10.24,12.48,39.69,15.84,22.56,0.0,0.0,0.0,17.11,0.0,13.05,17.86,0.0,4.84,50.73,3.25,23.1,15.36,7.290000000000001,37.76,4.84,43.56,5.44,6.56,2.56,3.24,17.360000000000007,4.84,18.56,41.28,51.84,24.48,24.57,11.97,26.95,100.0,,14.84,7.290000000000001,35.99,2.56,43.16,0.0,7.36,9.24,13.8,58.88,21.93
2005-11-19,0.0,56.25,0.0,18.13,2.56,15.66,26.22,70.56,67.24,,0.0,0.0,39.2,51.35,24.5,34.78,0.0,30.250000000000004,20.21,16.0,,0.0,31.2,0.0,47.74,0.0,30.8,3.7,38.35,24.96,33.800000000000004,0.0,16.75,6.25,16.0,0.0,14.49,0.0,0.0,30.250000000000004,0.0,44.89,35.55000000000001,6.25,25.2,70.56,70.56,,2.3800000000000003,6.21,46.44000000000001,6.1,37.26,0.0,16.81,26.01,15.64,21.75,11.56,0.0,24.01,34.2,37.21,0.0,28.86,5.76,20.46,0.0,34.809999999999995,0.0,0.0,25.23,0.0,24.75,0.0,20.25,100.0,17.8,9.88,21.0,16.0,0.0,0.0,100.0,15.21,0.0,0.0,6.25,2.46,14.28,0.0,18.56,55.04,37.21,18.0,18.9,0.0,4.55,13.69,,0.0,0.0,17.08,0.0,7.28,28.71,0.0,0.0,8.0,52.48,15.48
2005-11-20,0.0,54.76,0.0,13.69,2.56,22.14,26.22,0.0,0.0,,0.0,37.26000000000001,19.040000000000006,52.14,24.5,27.38,0.0,0.0,30.53,10.24,,22.77,38.88,0.0,39.68,0.0,51.04,0.0,18.88,24.18,29.9,0.0,0.0,24.01,16.0,0.0,48.51,0.0,0.0,47.61,0.0,17.64,25.28,24.01,42.6,0.0,0.0,,5.880000000000001,6.21,44.28,20.74,63.48,0.0,0.0,0.0,0.0,64.38,30.250000000000004,0.0,0.0,33.059999999999995,72.25,24.01,38.22,23.04,16.5,23.03,36.0,0.0,100.0,29.0,0.0,24.75,0.0,20.25,2.89,36.49,4.8100000000000005,7.14,15.36,17.64,0.0,2.89,33.64,8.16,10.25,24.01,0.0,17.080000000000002,10.89,0.0,30.96,72.25,11.52,49.77,35.91000000000001,9.1,53.29,,14.84,17.64,28.06,0.0,7.28,0.0,11.04,0.0,14.8,51.2,18.49
2005-11-21,5.9,46.24,0.0,8.14,16.0,35.1,26.68,0.0,100.0,,0.0,34.830000000000005,11.760000000000002,52.14,26.0,56.98,0.0,0.0,18.49,23.04,,0.0,44.16,0.0,32.24,16.740000000000002,58.96,2.25,46.02,14.82,35.75,33.92,0.0,2.25,12.8,0.0,35.28,3.1500000000000004,1.5,25.0,5.7,53.29,15.010000000000002,2.25,34.8,0.0,0.0,,5.040000000000001,5.75,43.2,40.26,26.22,4.5,1.44,0.0,9.52,13.05,43.56,0.0,9.0,42.74999999999999,43.56,9.0,23.4,8.41,33.0,0.0,36.0,12.25,9.0,13.05,0.0,12.15,12.22,7.290000000000001,16.0,52.51,2.99,12.6,23.68,0.0,23.01,16.0,50.41,4.9300000000000015,25.01,2.25,1.5,15.96,16.0,23.2,71.38,43.56,19.08,18.9,22.05,22.05,49.0,,9.01,0.0,44.53,2.25,44.2,34.8,13.57,16.8,18.8,51.84,18.49
2005-11-22,0.0,53.29,0.0,16.65,8.41,37.8,29.44,0.0,0.0,,0.0,46.17,11.760000000000002,75.84,24.0,9.62,0.0,100.0,24.51,67.24,,69.0,24.96,2.25,40.92,0.0,54.56,0.0,25.37,21.84,42.25,0.0,10.05,2.25,12.8,0.0,29.61,3.22,0.0,10.89,16.72,68.89,36.34,2.25,30.6,0.0,0.0,,7.280000000000001,9.66,42.12000000000001,23.79,28.29,9.0,6.25,38.44,0.0,33.06,98.01,16.5,34.809999999999995,41.61,2.25,79.21000000000002,11.7,67.24,20.46,0.0,51.84,0.0,0.0,15.95,0.0,27.0,12.22,16.81,16.0,51.62,2.99,16.8,42.24,26.01,23.01,16.0,56.25,4.9300000000000015,6.15,2.25,3.0,24.64,9.0,34.22,52.46,2.25,25.56,37.8,21.42,17.849999999999994,32.489999999999995,,4.24,26.01,32.94,2.25,24.44,0.0,10.12,0.0,15.0,59.52,33.54
2005-11-23,0.0,37.21,100.0,9.62,32.489999999999995,42.12000000000001,26.22,0.0,33.64,,0.0,33.21,13.44,63.99,45.0,27.38,0.0,0.0,14.19,25.0,,31.74,18.24,0.0,60.76,0.0,53.68,0.0,21.24,34.32,33.800000000000004,19.2,23.450000000000006,0.0,7.04,0.0,13.86,3.71,1.7000000000000002,33.64,6.46,37.21,24.49,0.0,22.8,0.0,0.0,,9.1,4.37,42.66,14.64,36.57,5.25,0.0,0.0,21.76,14.79,57.76,0.0,47.61,39.33,57.76,11.56,0.0,10.89,37.62,15.98,30.250000000000004,15.21,0.0,16.24,0.0,45.0,47.0,39.69,12.25,47.17,3.38,19.32,38.4,0.0,0.0,12.25,54.76,0.0,6.97,0.0,1.74,17.080000000000002,33.64,19.72,37.84,57.76,21.6,17.64,18.9,22.05,15.21,,20.67,0.0,9.76,0.0,22.880000000000006,0.0,0.0,9.52,13.4,50.56,25.8
2005-11-24,0.0,88.36,0.0,9.99,12.96,17.28,21.16,86.49000000000002,0.0,,0.0,0.0,0.0,45.03,6.5,21.46,0.0,0.0,22.36,2.89,,0.0,23.04,0.0,35.34,0.0,36.08,4.1000000000000005,33.629999999999995,56.16,15.6,0.0,0.0,29.160000000000004,23.04,0.0,0.0,0.0,2.7,20.25,0.0,18.49,27.65,29.160000000000004,12.0,86.49000000000002,86.49000000000002,,5.1800000000000015,13.8,39.96,6.71,69.0,5.4,5.29,0.0,34.0,23.49,4.84,0.0,0.0,20.52,16.0,29.160000000000004,42.12000000000001,19.36,33.0,0.0,75.69,0.0,0.0,20.3,0.0,16.2,29.61,100.0,3.24,9.79,0.0,7.56,17.28,0.0,41.89,3.24,11.56,0.0,11.07,29.160000000000004,0.0,9.8,12.96,0.0,50.74,16.0,16.919999999999998,27.72,10.08,7.35,16.81,,16.43,0.0,18.91,0.0,11.96,31.32,0.0,15.400000000000002,6.4,39.68,13.33
2005-11-25,0.0,46.24,0.0,17.759999999999994,23.04,23.76,15.18,0.0,0.0,,0.0,46.98,0.0,42.66,18.0,34.04,0.0,0.0,20.21,100.0,,0.0,20.16,0.0,40.92,27.0,42.24,3.7,40.71,23.4,15.6,13.44,0.0,5.76,15.36,0.0,18.9,0.0,0.0,28.09,0.0,57.76,39.5,5.76,31.8,0.0,0.0,,7.000000000000001,6.21,45.90000000000001,17.69,45.54,9.6,4.0,100.0,0.0,42.63,23.04,0.0,90.25,29.07,23.04,22.09,18.72,2.25,66.0,0.0,3.61,0.0,0.0,19.14,0.0,9.45,13.16,20.25,42.25,44.5,0.0,13.44,45.44,0.0,0.0,42.25,24.01,15.98,19.68,5.76,0.0,17.64,2.56,18.56,75.67999999999998,23.04,17.64,55.44,26.46,4.55,56.25,,0.0,0.0,14.03,0.0,7.28,27.84,11.04,0.0,12.4,50.56,26.66
2005-11-26,10.0,50.41,23.04,9.25,2.89,27.0,21.62,0.0,0.0,,0.0,19.44,19.6,31.6,28.0,15.54,0.0,7.840000000000002,41.71,42.25,,0.0,44.64,0.0,30.38,0.0,33.44,3.8,23.6,24.18,32.5,14.08,0.0,6.25,0.0,0.0,25.2,5.32,2.5,17.64,9.5,46.24,25.28,6.25,51.0,0.0,0.0,,9.66,6.44,54.0,18.3,33.809999999999995,0.0,4.41,0.0,15.98,21.75,42.25,0.0,100.0,34.77,38.44,0.0,19.5,5.76,27.72,0.0,4.0,0.0,0.0,16.82,0.0,20.25,13.63,21.16,11.56,32.04,9.88,14.28,31.36,0.0,59.0,11.56,39.69,8.33,20.91,6.25,0.0,28.000000000000004,25.0,0.0,31.82,38.44,20.88,18.9,0.0,9.45,0.0,,53.0,0.0,20.13,0.0,15.08,57.42,11.27,14.000000000000002,7.800000000000002,56.32,28.38
